TicketID,AutoTaskTicketNumber
a13dda06-9842-4b09-b62b-c8f1046aadf9,93
c739e3cb-15de-49f4-bdd0-f34d7809ad85,75
06e98d34-d712-4a4d-b04c-a61428bd7d06,43
621b5e02-644e-4cac-85a3-1e1bbe8a40b4,76
d4b10e18-ff1b-41bc-ba2b-5982043e9d32,51
13019a91-08b6-4012-a299-a540d189f163,33
3b84c309-2446-4696-bece-955bcfad9a89,43
7f2fdc93-e187-4a2c-aa1b-77e64dc623d0,100
5479b689-9272-49a1-bbf4-9c1e225fed62,37
d0b859c7-254b-4256-857f-ae4a18bfa1ac,45
547c53c9-d23c-4609-b292-464986c50d49,90
032bb584-e9a9-4d30-9771-81f451c0f1d4,74
2cd1f3ad-2b7a-4ec1-b3c3-448c9c96abd6,22
6cd28a47-77e5-4361-b90b-060730c32615,90
73bcfe4e-8fc1-4171-ad3a-e2096d5e4db4,86
f37c8241-fe21-4653-a205-cdd994805c0e,48
37f7ba44-ae3b-46c5-9665-3fe8a736238b,10
aad8e500-2376-448f-8d1d-2cb0fb9f9c75,99
559fc1c0-cb4b-40d7-8a19-053f7252f974,85
1bb01be3-7027-489c-ad36-6ef317a71d14,90
a0a6ded0-ed63-4c65-961c-ab828700c2b5,11
4da2dd25-7fc8-4154-acd8-50f0afa48c96,50
74b0ffcf-07f7-48f4-81d1-eacc58279254,53
5d237407-f740-4a8c-a2ae-d11af3db9b86,95
1d39462a-b4c9-4790-ae32-2bde5ad4d448,72
5659e673-2530-4fa5-9874-574832627daf,96
4da97454-0f4c-453c-919c-f7318045e229,51
31bb5ecf-2a04-4abf-bdf8-2d57c63fadb7,40
f7bc43e5-7dbf-4233-9596-5806bd224c6d,92
ac5470d4-e6a1-4db0-bb2a-e84240430951,100
67259ce6-2cd5-446f-b50f-de46b941ba3c,8
bb0a841c-1df4-4b6e-8a0b-64f74a6629a6,23
b95d3274-793a-4114-85f3-169a06ab2af8,31
99331a4f-659d-465f-b0b1-15f559b63553,94
d96e8ab4-d5f4-4a78-8643-993a7e791031,9
6712d751-5841-416f-be67-fedc4e672f2b,14
f129336d-8b1e-42fc-93dd-784dd00f58f5,13
9cbbd7d9-b176-4933-b16f-2bb23ce4365f,99
b8913ba3-45c8-44e6-b27d-9c8183a0b2ee,51
1f5c6121-4bd6-4281-9caa-e4a6efdfe575,83
54d5de8d-2e9f-410a-b783-3b7006b71144,88
81396a7f-ed87-423d-a0d0-02a08f11c8fb,52
8c98e999-7ffd-45b5-8aa7-8087805178d4,56
0cb98c5d-693a-4ac7-be48-b627a6da1b4d,35
1e116ec2-8d02-4d1e-997b-1c9bac440003,59
b5d2edf5-6cda-48ea-bc4b-2508d70b29f0,42
db4bd90c-db6a-4f64-a5f8-07c28f1d10ca,80
53135c23-dd30-4584-a29d-bc45edc0db2f,57
1472337f-6602-426a-94a4-028830bc7cba,34
72c2430b-b793-4408-844f-f723f52ba540,72
24d89ed9-4070-45b2-b0a6-354a68a6db28,89
c5d82169-fce6-4f5f-bfd9-2435b651c657,8
4bc8e2c3-5910-407e-a997-f2c4d56f89cd,95
625fa9bd-9b0d-4f84-a9b8-d456b76d213d,18
639de52c-a72b-4a19-90f9-092e21a5b81f,41
ab9ad684-1d6f-493d-9bb5-7686fa882dcd,82
a12a72e4-8880-432a-b844-0a55abd31e2e,78
b3c057ad-cf3e-47f6-80a8-c6f8858fcafc,49
0c530d59-b370-4bb4-a02d-63b9a79e4a6f,68
7490f79a-1c9f-43a0-bd20-5669966ae8c4,16
ba3e858f-a329-40fa-b1ff-70f0b52a4fa5,43
0db9f2a6-ad42-4823-bcce-dae508feeab1,92
d3815598-cdc9-4311-ad53-5fd428ec6c5a,28
e826422b-cf68-4640-9886-5006e8d8d4e6,90
33046108-d58d-4edf-afe8-9284226c6205,96
d64e98a2-168e-455f-aa5a-a853e35767b0,85
26d9ddc3-aebe-4f35-8520-cb6bf25f10d7,23
749e9e0a-285e-4daa-9353-b51326acece5,31
f3f8d4a9-5b1c-4b0b-9bce-81f0631b82b0,27
f72f0709-f83b-4b77-a6bc-20114d8d6fc5,85
7935b1f7-4091-487d-9bb7-67571494fe81,69
7aa157e7-019f-42f1-ae93-8e4e0c78cc7b,29
5a10fd8d-ddca-4a91-893d-d248b998492e,94
94edb113-be94-4613-b3b5-e79285b42140,96
9dfae772-18ad-49c7-b42c-2c49d101bed0,97
07b291dc-fe15-4d51-8367-701aecf2c683,71
b29bcdad-22a1-4a92-a566-ef90c9a8ede6,82
a4ec2ec2-13d5-47de-ac9c-533b5f33121c,66
1b433e9d-2be2-4511-83ae-44bfba13ee7f,19
9c7501a8-cc4e-40a5-924a-2ddad19caa31,44
ebf55cf9-5bd2-4af5-a213-bbbe9fb4566a,10
62663da2-689a-421a-b04d-be575b381a81,44
20019874-0edf-4853-8e9e-bf16f5aa939b,5
6b24a44f-f1bc-40cc-b410-c633bc32008f,57
99f7e403-0729-4fb6-b539-b9766e5c4afa,88
ef1e40bd-bc17-45e5-8767-c9e42782d836,83
e0211c4e-5815-4ac0-8984-215d964b961e,15
a5825e25-7d8c-4c5b-8573-fc070c700ce8,98
91ba36fe-5fe2-4abe-b6f2-45614e450256,62
508ae7e6-0977-46ba-94a0-a1d0e9fb07c0,74
62cffbde-0cd2-41ba-908b-873e39e128ff,78
0f8e91ea-5fb5-4eaf-a3f3-a56c4766bf98,26
c218cc1a-d2c5-4258-809e-51cd16a558af,99
92d93d26-a8b1-4ad1-8978-fc05ec8102fe,98
6abb7059-d378-4c4c-8ad0-ac6a7800d7aa,9
20db86d8-7218-441b-ab06-62c1e0d142a2,12
444222e4-1b93-4256-8b36-fc58ed2c67a6,7
bf80dfe3-8b9e-4f19-ab5c-d47c46c6c2d6,4
ee4ec553-ee15-4512-85ac-c3b46cadbe8a,100
5475c5f1-4cb1-44d6-85a9-9e50cac18b59,64
d0cfe42e-7a52-47e0-82c9-22b8775f4762,51
f37454bd-597b-4411-b9a0-d18a502ed46a,72
b36072ff-7039-4089-87d1-f94110d509e1,47
a8db8d8f-ac1f-44fa-8d74-bae969f63054,29
e022d887-2a4a-4ad4-9bbf-8bddb2920216,7
d7bbe5b6-f82d-46e0-962c-c0f7589bee05,5
8cfedb43-9f61-474b-945e-48f9625e5094,3
619d6172-e24a-47c8-b8d3-3b049f11a77e,3
71d66c53-e729-4f68-b869-ef516b2b2f45,72
df7b954d-d7f0-41f7-9133-885e2e657873,59
aef97fe7-fb41-47fe-be48-7d0638827cba,48
578a8f42-3865-4f17-be11-d749bfa674c8,46
fbd3889f-a8db-42ec-b95d-c779f71eb319,30
7768168f-deb4-4a87-95a0-0848df635cc8,69
488a84c9-cae7-4fd4-889c-bcaa1ef7285c,78
81d5ef4d-adb8-4238-9120-773368de66f4,73
8b44a3a5-cbb3-4d4e-96ac-d653e28ec982,50
2ab1399b-082f-421f-8340-8653cf737d96,57
860e169c-ff66-423b-a155-3d4e40387511,87
9f0f457a-d758-4d4f-8886-196b0d7e6c64,87
18e135ab-5162-4cbf-ad26-553cbfb94434,22
ff0271db-a195-4ced-8754-8bfff9cca054,72
37ba1090-70ce-4608-bf7d-66284626c46c,46
06ccd527-b254-44f5-935c-1e629e59fa36,48
89cf2e89-c562-445f-928a-c8dfc53dc694,94
06181017-a4b6-4f3a-9899-0b16c025f101,78
c7b3ef7f-4421-4433-80d1-b09b7a372633,80
74f5e329-d311-4824-a385-6a3935789894,61
a03a7200-c713-4576-b299-997def2c7fc5,63
56afea38-262f-45d6-bca5-25ef3f2ff543,78
56252702-d421-4d3c-81e8-5e54a4091826,92
10fccfda-de32-447e-b2ea-329ec6bd020b,30
7327168f-7d3c-48c5-8a2f-963617def064,31
12539dc9-3bda-4b7e-bf9f-ab49a930faa0,29
f909e98d-0f3e-423c-9f62-f8fc1240ae27,76
f1a0ce0b-28bf-4eb7-b120-986a4066b21b,95
4b53ee59-0039-4aa0-8439-fb87c169da83,27
9daa79d1-0b8e-4ab3-a338-83ade0001f6e,44
a72da79a-e84c-4910-81e0-0abd6ca558f8,96
23083076-4f87-488d-b118-ad564c954fd3,65
df747b1f-53e5-4484-b488-8d8ee4c21b12,89
fde97ced-a474-4196-a356-14b3fa70a11b,81
78d94f6b-8f51-4cc9-be27-2ab2b70b59eb,99
4932b7e5-6855-4892-8768-e59d8767a827,55
94cf39c7-b0b2-4021-a01d-aa6e1a71e296,72
c473d08b-91b1-4767-976a-c8aded1f2983,57
0b669051-abb7-4286-ac91-7afd178bfdd3,17
3782b2a7-63c2-4af8-a8d0-bccc6fb9ff17,29
76ed683b-4f36-4dcb-8854-40bc7158af6d,24
89f23f22-f2d1-4ba5-a6f6-c6c1e3042829,6
3a92205e-5abf-445e-ae12-256f1ecdbaaa,71
c32efd2b-ff10-4243-b20f-c2a2f5303613,5
eeb79a7c-951f-4bf8-a4a6-f9b48c60277f,92
2e18bbb8-0ef4-41e5-bcdb-6bba97ea0133,88
058059e8-0a20-4483-a547-4a3fa43175c8,40
aec46fc8-2126-426b-a08f-9121d741c150,64
61bad74d-d3f2-4065-80ed-ca208065f6f9,14
6f46a9c1-6aa5-4e77-afc1-5a0e7754d971,53
43cbce5d-6370-4c37-a1fb-3a70de0417d7,32
11c9ef4d-d83f-4de5-9cbe-662e1240d184,63
e61c3d02-031c-4856-9347-48a379b6b466,18
505b78b3-f5e2-4abe-9e80-7a638297326b,5
7851028d-0462-4776-89b9-da581e576edc,6
3c4ac6b2-0b67-46cc-ae11-a0d44384dd71,84
26bb8f21-b02d-4011-909d-d9b20d0f4142,53
1d264fe8-d584-4403-9958-11c93b9fa063,65
244b6b56-6ac1-4c90-9d14-303b34204a30,30
39140a26-6e47-4a01-af20-9aa52eab9313,71
f7df45bb-9493-4de9-9505-cb5c3bfcd069,4
a9d8cad7-626a-42f9-b865-255a64519b5a,78
36c6a649-222b-4ed6-985a-6867199ee6d7,15
cf1bbca3-4703-48e0-9b68-d1a593d1c591,46
43a2f661-c393-410c-9a1b-22c91cfbda16,90
0de7a2f7-c732-40f8-b72b-3293e2d8f92b,68
8676b2bd-2f62-4dd5-87a5-6bb5470aee99,7
cb348c96-5155-48b2-b5a3-65926695b84a,13
6e7a0219-39fe-4894-ba00-6abcf34d4546,53
14f576e2-6256-493b-8be2-91b669c5dced,28
543adf01-06a3-4642-be81-344561918b69,92
a8372e2e-b8cb-4c76-93d0-e81d5192f0cc,85
31287d49-1b99-492c-b841-c2c3a2b06ace,32
6c914c6a-bbbd-45ce-8f80-c906f1736889,60
b1b05913-09f6-4f8e-82d7-40f2d557c08c,15
cc8bbb3a-b76b-460f-b4a4-b18c9a0c8650,26
7d0c71ff-08f8-46f4-99c2-033a448f9991,29
3225d720-92ef-4576-b4cf-c910472830c4,85
758b2794-7f3c-4bbf-8f1f-a54c2f11488b,54
8b5ecfeb-2080-46b9-8d41-6ccf72979f13,51
1f33a914-f4c2-441f-8b30-acaaa313835d,94
8c33d6f7-3405-40dc-a307-6e58a7933700,9
3e55e0a7-9780-48c3-84a4-88e37848f015,72
c1844bef-c3d1-460c-8144-bac96dd7d136,21
09fecd6b-5c5e-472e-a1bd-1263cb4e3295,55
92d798dc-3ffb-45a1-8bbd-8690d047235d,99
741687b4-0917-462f-9286-4446c8c380cd,58
0d1a41ad-aab6-4c6c-91f0-d83ab11cdb65,16
eff053e1-2efa-4e1f-9178-6f9f96ff4cc4,19
2cf1bd53-4a99-4944-8361-9fda17841153,4
d48e48c6-3c6d-41c0-a02d-5ed96359025d,80
de46e385-b978-4f58-8569-736f7509d108,86
272f36cd-0ec9-4f72-8e65-eb9b89e97dcd,3
62728a5a-3792-412e-beaa-cef9b7adc962,19
f7de1227-8186-4396-ba9a-6a7ad4a9c525,20
63e6cc74-cfdd-47dc-9699-184c83768c75,95
4fd466f4-fdcb-482a-beab-868adc28881b,93
4a30e4b2-5a35-4157-8ece-969888ed51b6,67
851a68d2-e4b0-424c-9f8b-a13537c17fc7,23
6e9e2e4b-403c-4065-831d-099a5b06d496,55
543f02be-6e8b-4d8e-96d7-46903a5f3b22,56
adf45cca-0520-4f87-b1cb-56608d10e93f,52
a22101aa-2468-492d-af07-b356229db0f2,87
a37d1829-7784-4fbf-ace1-14615fc2602e,32
c1036f67-c95f-4735-8ad6-4f60f45aa4dc,55
56719ef8-b305-4a71-ab1b-5431b88a3920,95
11baea56-8fa3-495c-8268-89a4a18eaf73,76
79409b2d-4090-4a5c-be10-8baeb086b681,11
89ca1965-c279-4ea0-b832-5b91677a0b17,55
e2407a7c-79d0-461b-9c31-53477485e99c,36
1dee8bba-6a1d-4751-9745-116a649fdd4d,51
9e03524c-b2c7-4a44-a915-47ce750d975c,34
0d6c2a5e-9fb7-43d5-bf95-09b5ef456107,69
cca2177c-c6d0-4a08-94aa-8346383a1cfd,53
2b8feb3d-f238-4cdf-b2ae-355bc1413886,74
c7c336f0-9cac-43ed-8c01-97658309ac5c,64
f40fe2b3-1d63-4a2e-bddb-6fe8de3f55a7,55
fad92e06-a9f3-4a8d-9e70-64f2883196cb,15
17f8a916-e28d-48c9-b423-ac7c7c742686,58
a623a0c8-db21-402c-9abe-5be39e6f96c1,77
b987b6c2-9253-4905-871a-16fa510d99c2,34
3c7440bf-8b53-4a44-b1ff-02c628b0aac2,8
8b318170-32c5-4255-b23b-5c530089dae3,81
0e2073c5-82ac-470d-83b1-5ed9325c4d0d,25
d6d501bd-567c-447a-904d-17acd54008a3,67
e15c33e5-8d1e-45d2-83de-c28dfdbe4de6,70
4b0a5e90-09fe-425f-8cb2-8ecc05022869,79
aed243ed-413f-4a12-a3c9-70174dc6efc5,95
ba39db2c-d5e4-4305-9c9d-3b3c3a17b918,86
8e107797-8f9b-40b6-8876-3a02d470f075,87
78196162-ee7d-4a87-a138-7c97d863a705,54
787288f5-8f85-4277-9bdf-48a2ada49f6f,74
d51ecdbe-93fa-4024-ada6-93c4805d8f0b,6
d1d25f68-fd68-464b-91fa-395937776761,11
9e450ade-6b9e-4fc9-abbb-cd5b1a45fc9a,90
dfcc726f-f45e-4a7f-98a7-e025c0f9b593,38
83dc0312-6ef7-4f4b-bc2a-61b911484bcc,37
9d368c02-8e2c-4185-b482-62a21812879a,72
6264730c-0596-4683-9f23-aa0f7795feb8,65
b3c4df45-727f-498b-9885-5efad077f0a5,15
63c3eabf-76b4-45bf-8092-55ddf25359eb,58
753ab0b0-5741-4429-849b-4648691798a2,14
4edbfb3f-5f05-4d76-8ed6-4d33bc1b6a57,98
48c4a553-a358-4f32-a926-859914888b2a,76
d8cc499b-4e57-4641-b333-156857a804de,36
5d42d4c3-5674-42ca-ab70-55b2bebe741e,45
83b5d82c-5c40-4ff0-84f3-72e2eb75aaa3,18
febdccb7-d264-41f8-b07b-c858c6c44c35,22
80d6c125-d919-44ca-a1c5-cb0d5208aa81,44
23117ccd-fdba-4af5-9773-d5226636ceb6,52
00a99923-b777-4e5b-9175-3419ea440ef8,14
b44fb916-2b81-4100-9162-c43a64e0c062,1
b8fd5a7a-d1ac-40b3-bac8-21b83a2c4adb,18
c3d9f006-28f0-4ff4-a884-e47e0b4df533,82
1a49e8f1-cddd-47d6-aed6-5bc200a8df22,67
2097fcbd-9675-4ff1-af44-731d3d8d5030,95
19449c31-7378-4871-b07a-0cf8c2bef9d1,32
a39a47b9-39fc-48f2-849f-ddd1f53aae80,46
6258f793-560e-43e6-94b9-8c7fc8bc4f43,42
00c4775b-f067-4b61-9297-2e66a6d468cd,12
b7991f02-3b99-436a-8361-51d810aebf05,87
1d064a66-5626-4a55-bcfb-bdf80a489f55,56
8f081cfe-1c14-4777-83ab-ad25e44242e0,82
1ea21b13-2027-48c3-85e9-3e3bae367ab2,97
bcd233ab-f19d-46e4-96da-c1ecb3f3c539,76
f9f6b4e7-d578-4f40-9e91-eb90acc28036,64
6bc2b2bc-e3a0-4bfc-a1fd-f33eee0428fe,19
007c77cd-fc5a-4fd6-bd0c-db68f173307e,28
1969ced8-bb3f-4f7a-986e-80490d9dc0fe,79
dfa6957e-bdc6-4056-bb10-cc97d7fa3efe,95
49ecc7ca-9372-42c6-822b-87ba40b7e49e,78
213e257f-a23f-456d-9cd8-32217d996382,38
c2ca5872-da1e-42c8-b0d2-2d17e02632aa,42
19f219e2-4a29-411f-9b50-0d69f05facea,14
a94d3c4f-c879-4b34-af2d-73665ed39c1d,33
383f6f61-1aaf-46a0-977b-6bb966ec28e0,82
efde5a7a-187f-41bb-a345-efbca56da2ca,22
7986deb0-35f4-4073-b401-a2711a6e378f,92
b7d4cca7-5246-40a7-b90c-28cbff89b25a,29
a50230e1-a027-46df-9ccb-d9f48eb5744c,68
f6107247-6bdf-4d6e-aab9-43cfc4df7104,26
79b8a131-e3a2-4bed-b720-923affdefe69,51
a2fed942-f83d-40d7-8c60-7a86a46f72ce,49
fc6f3e97-6129-4b57-af6c-f7c022a14b1d,34
abd22832-cf1f-4325-ae80-e145a1b4a30c,50
c9aa1144-bbf7-4de0-a994-f5a0faea3ba7,6
df44e38f-2314-4d05-b1b9-ef03d239e145,68
5cf30f6f-3633-4289-a3fc-9e70e7882c0a,54
50587e4f-4401-4bd7-9f26-66b9f15e72e0,17
840b7bc5-567c-4346-8e26-abb964a54ed1,8
47666046-000a-4fb3-9918-5f2e46a07807,39
7f2000bb-5a08-4821-afe6-d7090115c447,82
ffe47cf3-600b-4d84-a394-09bd3912d53d,77
0bc8e539-0478-466f-bd4c-a3eb9ece7d31,16
bdc316bf-9817-4bbf-9240-f0803781f7b9,39
969f92fc-744e-47be-9f57-a5879c2a22b9,74
9f782e6a-d77a-469f-afbc-fc734afbc267,7
c461674e-8004-4a16-b70c-d5165125e791,92
7db25a5f-b431-4773-b48b-2ebf14c420d1,42
267754de-2991-41bc-abc1-960d0bc559c2,2
8d02d00c-9b51-4c76-bfe9-6e0c5f05d3d2,94
db985a12-d957-4d94-90bd-ab718feadc92,87
fc4bdf3a-749d-403f-a1a0-23974dbae935,49
048dac44-1da1-43ea-affa-ac99187460a3,85
7deae562-52dc-4e38-8dfe-26d42e1795b1,47
9427c932-dbda-4e94-85c9-9f7335dfebcf,72
e0e0f159-d9d0-44fe-81b6-3013ced837ea,9
e00cae71-6316-482f-a247-ef5794d94984,50
695e1a36-14de-4dc0-8139-dfd150e83a38,10
332fd2d3-bbea-41c4-987f-84f3792f8fe4,37
074d404b-e1ce-4f8f-b9bf-fd16b1b22e19,52
a91654d5-0e98-4afd-aa20-fb08d6ae373f,83
8e4dbddb-342b-4fa2-a1df-7ea3d874ecc3,5
2a9ec6c8-5024-462f-8fd2-9cca418f931f,8
15bb903b-dc1c-479c-8221-9b9e30bdf5f9,57
e8a13305-62b3-4823-a8b8-bcda87f50458,32
8eebfdf2-04b0-416f-b8ce-291f2802b341,62
e2899f3e-44a4-43ff-a16c-e62884e44b0f,16
84877f88-73ac-4029-b815-f68b162024c2,70
93e4e1f9-3c97-43fa-9032-8b69fc86bce3,55
76cd76c1-d545-4b87-8e41-9524a38b81d6,8
53678295-0adb-476f-bc5c-8f2e0f645bd4,31
bb05ec33-c22c-488f-a8fc-b6d32963bebc,21
e5ff14e9-c4b3-432a-8e63-f2da6b8aa5fd,51
136439d3-0e03-4a8a-bd84-71b36e5b73a3,42
1871c8a5-580c-412e-b9f8-36c176d8734e,69
2927be9b-a28a-4341-9acf-217513bf8026,7
17dba677-9ca0-4a77-a312-f498fb94b26f,42
3517567e-fefb-40fb-b854-e3379ae18454,66
d2a29e3c-fe8a-4d39-99d7-e5a9d18af0ce,52
23fb3d73-9711-4ffc-9a96-d97edd832a72,99
95bee01e-d99c-4223-b651-7c2db5095b9c,14
d652489e-ceb3-43c8-9c7b-47e4f903ae15,68
e38cc84f-d63a-4367-a3f6-552a8221f5c0,13
4537185d-8140-4e7f-aef8-10c932a7d6a2,75
a4548332-82d6-4558-86c4-7573b7ecfb85,61
c3113c22-da25-49d2-b595-5ecc108a67ce,57
c66cea0b-cce6-4104-a6ae-d0f0347d103e,100
15465a83-3fdf-4964-9be7-1e90e5a9b2f9,11
c4e6583a-0d83-41a2-947c-8d8995d3feb8,99
dcc3d909-500b-4367-a272-de7376a959a9,88
173211a3-2b16-41ab-a704-6aeea5daf07d,82
33171700-c597-4c44-830e-b9af69f0493b,14
6a9c9a72-91bd-4bf8-b1a4-494014ddca6d,42
18d77877-44b0-46b7-a4d4-63d906c47630,75
43a2d19e-e9bf-4c49-91c4-ebd137f54ee7,86
a9c03ec3-0c3e-4bf1-8767-0c11dd8a108d,91
dea1fdc5-5bda-4a22-b9ff-c661388bc54d,18
6c640779-147d-413a-b934-d63852583b31,93
dbf637a7-276a-43d9-92a8-6b350dd23b32,30
cdfb981e-e5e3-4389-87e8-53ce8b934fc4,83
634dd364-e04a-423b-96e0-adb9ff947e01,71
bcadf5d3-cd75-46dd-889e-b9e004712e88,48
cf9856b9-35f8-4901-a52d-8575a17f90b3,79
4c367594-10aa-4679-8476-7e7d485ab7f6,40
2e150bbe-4047-48fc-9e04-1a46d1bba1cb,60
b0818c00-cd35-4878-8b66-9b6cc467c70f,72
47db9198-b778-4ff2-a521-701ff38c252d,55
4855aa8d-f46c-4154-829f-4a382a5f88b0,75
65d0e432-7ba9-4d5f-87f3-575a0ff703cd,41
f54667fa-fb9a-4436-9fc3-769221d58303,100
c0d99321-ffc4-4e5a-8678-fa45b614a4c5,68
881e13ad-e589-4ca0-917f-a650d2416a66,62
601bbfb6-9912-4f5b-92c0-eced8b3f50e3,14
6e504b3a-8ea8-4fe3-a608-9c6400811ae8,74
8ef114e9-8bb7-4f3a-9f13-909c190b01f0,3
52ffa2a8-0318-4648-a894-32ebf01800df,58
683521a3-f2e3-481f-adec-730bc213f476,49
e1d916f3-4203-449c-975f-1fffc2948270,89
c4fc15cc-9a39-4cf1-8979-061fc9330ec5,10
93e4e2d9-5683-41fe-aa75-d10312dbda9c,56
f6985bbf-e7cf-46e2-9c2a-eca234cec7fd,41
3358bf51-2908-45ad-8c10-34264dbd688b,12
89b47f53-7394-4ae5-8610-151eaaf1024a,92
47ea8d88-5383-4f9a-9e20-20bf5e47eea0,94
a69c2703-24d3-46b8-b284-6f43e908fc5e,5
ad392453-6d7b-400a-96ad-f0c8ddc3ac2f,83
3a78c260-3d1a-4739-a725-ab624e69b7fb,45
ae23c156-4fe7-4d4d-8890-616abd01e398,34
677e97b4-5063-443c-af9b-23a80df27f2f,16
8fcf6e56-4b39-4d40-bb35-c20fbc0c9093,67
a32b9e26-4a9e-4c5a-af88-d7f3b5cec047,24
3c3f7960-5e7f-4f59-9f6b-a9214630f71b,92
5af16068-06b3-4c31-a87b-43312baffc25,55
22a91a56-5a7b-4a7f-a0bd-d16d50576a69,46
313da607-6726-44dd-8a07-b288d2daaa78,52
22d997eb-9b76-43a2-941e-60944d7d3457,63
16f29d92-4966-4200-9519-3c52c05f40db,75
0b0f7449-9e7a-40f4-bc49-7a493c1f6893,42
52471312-c082-49e8-86b6-2a61f48df772,42
95f480a4-27bc-4ab0-97c4-5aee42e13436,63
5f034ae8-ac13-44ee-9fb5-a161ea354ba1,52
0c4e904c-4842-4239-9c38-d9b7f24b048a,41
aef11355-9acc-4729-9555-92bc6e97fb21,77
90a5d645-1d41-43e5-aff2-3878d556fbae,44
19d55324-bc1a-432b-bf15-a5d2d3bc2afc,96
5efa7396-8b81-4242-9041-59b0851fb438,15
9c597758-d089-43b4-b15f-fd878695cbd6,71
c3c72f45-4562-4498-a4aa-ecd15bd1f4fb,23
c7ec3194-b0d1-434f-8620-685225dede1c,67
2bb4458c-1b93-480b-b214-13df17ec55b1,18
b3a1397e-a8e6-47f6-b4cd-3be821ba3c7c,1
d0847436-3a89-40fc-9996-99393b9563ad,65
8c82279c-e2e2-42ce-bb0c-32e3267fd2b8,52
67a57d79-348a-4b42-904c-1c7a0a9d53db,12
ebd876bf-c80a-4d80-aa27-3fedb386b7f8,4
38bb774b-3b60-41c7-b498-dc997595786a,53
64e02d8a-8435-430d-84f0-76173b216a07,49
f1bd651b-dae3-424d-a22a-75b6539e34d0,54
865e3d32-9494-46e6-bc93-96f6c5f9baf6,14
afb5ee2d-b407-420d-98a2-801b5714ac2d,96
4d9e3a74-108e-458a-afc8-3ab999901e21,40
8e333abe-59c9-4aa4-90d1-d1b9618e9b3b,38
c3313e74-d3d3-47b5-891e-9d7bd6c49e88,76
3e405656-41a4-4a86-bf53-e76d0deb9aac,28
aa48d1b1-c71f-4790-ae94-bce9db570094,52
8c087afe-ac28-4265-bed8-e9aec63cb4a6,74
c3d6ec3f-feb8-48e0-990d-28dfdc60889d,22
